CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
56.5	384	AMD Socket AM3+	8192	8192	78150	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489	4000	FD8350FRHKBOX	Vishera	20	1098	125	Oct 2012	FX-8350	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2733&graphics=GeForce%20GTX%20970%20MSI%20Armor%202X%20OC%204GB%20Edition	MSI	12.1		104	500 Watt  37 Amps	56	148	129	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1102	GeForce GTX 970 MSI Armor 2X OC 4GB Edition	69	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-32	Ultra	60	16	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	1920	16	5594	http://www.game-debate.com/hardware/index.php?gid=3585&graphics=GeForce%20GTX%201070%20Asus%20ROG%20Strix%20Gaming%20OC%208GB%20Edition	Asus	12.1		120	500 Watt  33 Amps	64	150	223	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070-Ti/Rating/3943	1657	GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition	119	256.3	5	Asus GTX 1070 Ti 8GB ROG Strix Gaming	1x 8-pin 	GPU-Config	Pascal P104-200-A1 	115	2002	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-34	Ultra	60	24	
42.2	64	Intel Socket 1155	3072	256	10292	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/41/IntelR-CoreTM-i3-2100-CPU---310GHz	3100		Sandy Bridge	31	890	65	Feb 2011	Core i3-2100	512	1152	28	582	http://www.game-debate.com/hardware/index.php?gid=1807&graphics=GeForce%20GTX%20760%20Asus%20DirectCU%20II%20OC%20Edition	Nvidia	12		96	500 Watt  30 Amps	32	170	103	2048	8	http://gpu.userbenchmark.com/SpeedTest/10856/NVIDIA-GeForce-GTX-760-Ti-OEM	1006	GeForce GTX 760 Asus DirectCU II OC Edition	34	192.3	5	GTX 760 Ti OEM	None 	GPU-Config	Kepler GK104-225-A2 	36	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-35	High	60	8	
78	64	Intel Socket 1150	8192	256	36903	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293	3500	BX80646I74790	Haswell	35	2799	84	May 2014	Core i7-4790	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2438&graphics=GeForce%20GTX%20970%204GB	Nvidia	12.1	329.99	104	500 Watt  30 Amps	56	145	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1050	GeForce GTX 970 4GB	66	224.4	5	GTX 970	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-39	Ultra	60	12	
44.9	64	Intel Socket 1155	3072	256	11537	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/2227/IntelR-CoreTM-i3-2120-CPU---330GHz	2600		Sandy Bridge	26	999	35	Sep 2011	Core i3-2120	2048	512	28	79629	http://www.game-debate.com/hardware/index.php?gid=2539&graphics=GeForce%20GTX%20750%20Zotac%202GB%20Edition	MSI	12		32	300 Watt  18 Amps	16	55	36	2048	6	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1033	GeForce GTX 750 Zotac 2GB Edition	18	80	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-300-A2 	22.4	1250	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-42	High	49	12	
65	64	Intel Socket 1155	8192	256	29722	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600/Rating/620	3400	BX80623I72600	Sandy Bridge	34	2220	95	Jan 2011	Core i7-2600	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-43	Ultra	105	12	
64.8	64	Intel Socket 1150	6144	256	14263	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4440/Rating/1993	3100	BX80646I54440	Haswell	31	1200	84	Sep 2013	Core i5-4440	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2506&graphics=GeForce%20GTX%20750%20Ti%20MSI%20OC%20v1%202GB%20Edition	MSI	12		40	400 Watt  20 Amps	16	60	45	2048	6	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1059	GeForce GTX 750 Ti MSI OC v1 2GB Edition	18	86.4	5	MSI GTX 750 Ti 2GB Gaming	None 	GPU-Config	Maxwell GM107-400-A2 	22.4	1350	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-44	Ultra	60	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	3328	28	215474	http://www.game-debate.com/hardware/index.php?gid=2868&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition%20SLI	MSI	12.1		104	700 Watt  51 Amps	56	296	133	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition SLI	72	224.4	5	MSI GTX 970 4GB Gaming	None 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	720	7313-46	Ultra	60	8	
52	384	AMD Socket AM3+	8192	8192	33216	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983	3200	FD8320FRHKBOX	Vishera	16	980	95	Sep 2014	FX-8320	512	1280	28	31036	http://www.game-debate.com/hardware/index.php?gid=1915&graphics=Radeon%20R9%20270X%20Gigabyte%202GB%20OC%20Edition	Gigabyte	12		80	500 Watt	32	180	88	2048	8	http://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188	1050	Radeon R9 270X Gigabyte 2GB OC Edition	35	179.2	5	Gigabyte R9 270X 4GB WINDFORCE	None 	GPU-Config	GCN 1.1 Curacao XT 	36.3	1400	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-47	Ultra	30	8	
71.6	64	Intel Socket 1155	8192	256	33010	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-2600K/Rating/621	3400	BX80623I72600K	Sandy Bridge	34	2260	95	Jan 2011	Core i7-2600K	512	1536	28	10502	http://www.game-debate.com/hardware/index.php?gid=1061&graphics=GeForce%20GTX%20680%20Phantom%204GB%20Edition	Nvidia	12		128	550 Watt  38 Amps	32	195	135	4096	9	http://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148	1006	GeForce GTX 680 Phantom 4GB Edition	34	192.3	5	GTX 680	None 	GPU-Config	Kepler GK104-400-A2 	45.1	1502	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-49	High	55	12	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2484&graphics=GeForce%20GTX%20970%20Asus%20Strix%20OC%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	225	130	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1114	GeForce GTX 970 Asus Strix OC 4GB Edition	70	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-54	Ultra	60	16	
42.2	64	Intel Socket 1155	3072	256	10292	32	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/41/IntelR-CoreTM-i3-2100-CPU---310GHz	3100		Sandy Bridge	31	890	65	Feb 2011	Core i3-2100	1024	768	28	31061	http://www.game-debate.com/hardware/index.php?gid=3246&graphics=GeForce%20GTX%20950%20Asus%20DirectCU%20II%20OC%20Strix%20Gaming%202GB%20Edition	MSI	12.1	169	48	350 Watt  23 Amps	32	150	65	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510	1140	GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition	43	105.8	5	MSI GTX 950 2GB OC	1x 6-pin 	GPU-Config	Maxwell GM206-250 	33.2	1653	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-55	Ultra	60	8	
47.1	64	Intel Socket 1155	3072	256	10798	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz	3300		Ivy Bridge	33	1290	55	Sep 2012	Core i3-3220	512	640	28	4557	http://www.game-debate.com/hardware/index.php?gid=2911&graphics=Radeon%20R7%20250X%20PowerColor%201GB%20Edition	AMD	12		40	450 Watt  33 Amps	16	80	40	1024	5	http://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200	1000	Radeon R7 250X PowerColor 1GB Edition	16	72	5	R7 250X	1x 6-pin 	GPU-Config	GCN 1.0 Cape Verde XT 	16.9	1125	4.4	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	900	1600	7313-58	High	60	4	
47.1	64	Intel Socket 1155	3072	256	10798	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz	3300		Ivy Bridge	33	1290	55	Sep 2012	Core i3-3220	512	640	28	4557	http://www.game-debate.com/hardware/index.php?gid=2911&graphics=Radeon%20R7%20250X%20PowerColor%201GB%20Edition	AMD	12		40	450 Watt  33 Amps	16	80	40	1024	5	http://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200	1000	Radeon R7 250X PowerColor 1GB Edition	16	72	5	R7 250X	1x 6-pin 	GPU-Config	GCN 1.0 Cape Verde XT 	16.9	1125	4.4	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	900	1600	7313-59		60	4	
47.1	64	Intel Socket 1155	3072	256	10798	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz	3300		Ivy Bridge	33	1290	55	Sep 2012	Core i3-3220	2048	2048	14	18393	http://www.game-debate.com/hardware/index.php?gid=3714&graphics=Radeon%20RX%20470%20Sapphire%20Nitro+%204GB	Sapphire	12	220	128	450 Watt  30 Amps	32	120	161	4096	0	http://gpu.userbenchmark.com/AMD-RX-470/Rating/3640	1143	Radeon RX 470 Sapphire Nitro+ 4GB	40	224	5	Sapphire RX 470 4GB	1x 8-pin 	GPU-Config	GCN 1.3 Ellesmere PRO 	56.1	1750	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-6	Ultra	60	8	
52	384	AMD Socket AM3+	8192	8192	33216	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983	3200	FD8320FRHKBOX	Vishera	16	980	95	Sep 2014	FX-8320	768	2048	28	6503	http://www.game-debate.com/hardware/index.php?gid=3439&graphics=Radeon%20R9%20380X%20Sapphire%20Nitro%204GB%20Edition	Gigabyte	12	249.99	128	500 Watt  33 Amps	32	225	133	4096	9	http://gpu.userbenchmark.com/AMD-R9-380X/Rating/3532	1040	Radeon R9 380X Sapphire Nitro 4GB Edition	33	192	5	Gigabyte R9 380X 4GB Gaming	2x 6-pin 	GPU-Config	GCN 1.2 Antigua XT 	49.5	1500	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-60	Ultra	60	8	
75.6	64	Intel Socket 1155	6144	256	43688	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-3570K/Rating/1316	3400	BX80637I53570K	Ivy Bridge	34	1999	77	Apr 2012	Core i5-3570K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2488&graphics=GeForce%20GTX%20970%20MSI%20Gaming%204GB%20Edition	MSI	12.1	349.99	104	500 Watt  30 Amps	56	148	123	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1140	GeForce GTX 970 MSI Gaming 4GB Edition	66	224.4		MSI GTX 970 4GB Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-61	Ultra	40	16	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	3072	2816	28	67467	http://www.game-debate.com/hardware/index.php?gid=3057&graphics=GeForce%20GTX%20980%20Ti%20MSI%20Gaming%206GB%20Edition	MSI	12.1	679	176	600 Watt  42 Amps	96	250	225	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1178	GeForce GTX 980 Ti MSI Gaming 6GB Edition	123	340.8	5	MSI GTX 980 Ti 6GB Gaming	2x 8-pin 	GPU-Config	Maxwell GM200-310-A1 	98.8	1775	4.5	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-63	Ultra	60	16	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2487&graphics=GeForce%20GTX%20970%20Zotac%204GB%20Edition	MSI	12.1		104	500 Watt  30 Amps	56	150	126	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1076	GeForce GTX 970 Zotac 4GB Edition	68	224.4	5	MSI GTX 970 4GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	1080	1920	7313-66	Ultra	60	16	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	2048	640	28	79629	http://www.game-debate.com/hardware/index.php?gid=2074&graphics=GeForce%20GTX%20750%20Ti%20Gainward%20Golden%20Sample%202GB%20Edition	MSI	12		40	400 Watt  20 Amps	16	90	51	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187	1202	GeForce GTX 750 Ti Gainward Golden Sample 2GB Edition	20	96.1	5	MSI GTX 750 Ti 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM107-400-A2 	22.4	1502	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	768	1366	7313-67	High	60	8	
19.4	64	Intel Socket 775	0	2048	3394	45	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/1599/PentiumR-Dual-Core--CPU------E5200----250GHz	2500		Wolfdale	12.5	520	65	Aug 2008	Pentium E5200	512	320	28	11799	http://www.game-debate.com/hardware/index.php?gid=2405&graphics=Radeon%20R7%20240%20v2%20Sapphire%201GB%20Edition	AMD	12		20	400 Watt  18 Amps	8	30	16	1024	3	http://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200	730	Radeon R7 240 v2 Sapphire 1GB Edition	6	73.6	5	R7 240	None 	GPU-Config	GCN 1.1 Oland PRO 	7.58	1150	4.4	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=7313&game=Metal%20Gear%20Solid%20V:%20The%20Phantom%20Pain	War	11	8	Core i5-4460 3.2GHz	Sep-01-2015	FX-8320	Sep-01-2015	Sep-01-2015	Radeon HD 5850 2048MB	GeForce GTX 650 2GB	Metal Gear Solid V: The Phantom Pain	2	FX-9590	Win 7 64	Core i7-4790 4-Core 3.6GHz	Radeon R9 280	4	GeForce GTX 760	Game-Info	Win 8 64	2	Action	Shooter	900	1400	7313-68	Low	30	4	
