CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
68.3,64.0,0.003755400190129876,6144.0,256.0,26623.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.010431172093376517,2700.0,0.01789894886314869,0.010196440387517214,27.0,2699.0,65.0,7486.0,0.023109668167307973,128.0,384.0,28.0,742.0,0.013002950232475996,0.017439309041947126,12.0,0,16.0,0.007783206179738045,8.0,38.0,14.0,2048.0,4.0,0.014492201851680875,902.0,0.014213204849511385,7.0,40.0,5.0,0.0039176130667328835,0.004212409257888794,0.012021146714687347,0.018386857118457556,0.07,1250.0,4.5,64.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1280.0,0.020962726091966033,0.0025435921270400286,60.0,8.0
54.6,64.0,0.009332101559266448,3072.0,256.0,6344.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.011526758316904306,2900.0,0.00014383369125425816,0.009475076105445623,29.0,10780.0,35.0,7060.0,0.006690840236842632,256.0,96.0,40.0,4123.0,0.007703588809818029,0.017439309041947126,12.0,79.0,16.0,0.001515137730166316,4.0,65.0,13.0,512.0,3.0,0.020366016076877713,810.0,0.004382390296086669,3.0,51.2,5.0,0.004382390296086669,0.004212409257888794,0.012021146714687347,0.01351078087463975,5.04,800.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1600.0,0.010085992747917771,0.004176724469289184,60.0,8.0
65.0,64.0,0.02090922207571566,8192.0,256.0,29722.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.01654516509734094,3400.0,0.010668703354895115,0.013374188914895058,34.0,2220.0,95.0,5844.0,0.020114923361688852,2048.0,640.0,28.0,79629.0,0.022765808971598744,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,52.0,2048.0,7.0,0.0017379764467477798,1215.0,0.020618963753804564,21.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1440.0,0.008519421331584454,0.0002380844671279192,75.0,8.0
62.4,64.0,0.003755400190129876,4096.0,256.0,26651.0,14.0,0.016381838591769338,2.0,0.02274285419844091,0.022417129948735237,3700.0,0.015243078116327524,0.010196440387517214,37.0,788.0,51.0,7548.0,0.006177166476845741,768.0,2048.0,28.0,6503.0,0.006802501622587442,0.023268158081918955,12.0,289.99,128.0,0.001939224312081933,32.0,225.0,132.0,4096.0,9.0,0.01759691722691059,1030.0,0.019399816170334816,33.0,185.6,5.0,0.017894379794597626,0.011577681871131063,0.012021146714687347,0.009689885657280684,49.5,1450.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.01307574100792408,0.0025435921270400286,60.0,8.0
56.1,64.0,0.02090922207571566,6144.0,256.0,2806.0,32.0,0.016381838591769338,8.0,0.02274285419844091,0.015213662991300225,2900.0,0,0.013374188914895058,29.0,1370.0,95.0,5964.0,0.012626387411728501,1024.0,1024.0,28.0,103842.0,0.015337878372520208,0.017439309041947126,12.1,199.0,64.0,0.02064187405630946,32.0,120.0,75.0,2048.0,8.0,0.010721289552748203,1127.0,0.01943207625299692,38.0,112.2,5.0,0.012077846564352512,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1440.0,1440.0,0.004656151402741671,0.0025435921270400286,60.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,512.0,1152.0,28.0,3252.0,0.008801895659416914,0.017439309041947126,12.0,0,96.0,0.021905803587287664,32.0,170.0,109.0,2048.0,8.0,0.0019322650041431189,1072.0,0.003724787151440978,36.0,192.3,5.0,0.004755743313580751,0.004212409257888794,0.012021146714687347,0.012085037073120475,27.8,1502.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.02214949019253254,0.0025435921270400286,60.0,12.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,768.0,1792.0,28.0,28769.0,0.02004022989422083,0.023268158081918955,12.0,239.0,112.0,0.014053732389584184,32.0,190.0,112.0,4096.0,9.0,0.019727230770513415,1000.0,0.0031775336246937513,32.0,185.6,5.0,0.007915014633908868,0.011577681871131063,0.012021146714687347,0.019902885193005204,44.5,1450.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,720.0,1024.0,0.014299617148935795,0.0025435921270400286,120.0,8.0
35.4,64.0,0.02090922207571566,3072.0,256.0,887.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.006854872219264507,2600.0,0,0.013374188914895058,26.0,800.0,35.0,6361.0,0.0026958156377077103,2048.0,640.0,28.0,79629.0,0.009039344266057014,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,47.0,2048.0,7.0,0.0017379764467477798,1085.0,0.020998911233618855,19.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.005565371131524444,0,40.0,4.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,1280.0,28.0,31036.0,0.0032256399281322956,0.015406626742333174,12.0,0,80.0,0.016254210146144032,32.0,180.0,86.0,2048.0,8.0,0.005692418199032545,1020.0,0.02240002411417663,34.0,179.2,5.0,0.020707386080175638,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1280.0,0.001892405329272151,0.006889725802466273,43.0,12.0
70.9,64.0,0.02090922207571566,6144.0,256.0,12576.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.015843341825529933,3400.0,0,0.005417803302407265,34.0,1999.0,77.0,6361.0,0.013659656047821045,1792.0,1664.0,28.0,215474.0,0.015510523691773415,0.0029610099736601114,12.1,349.99,104.0,0.021905803587287664,56.0,148.0,123.0,4096.0,0.0,0.017849985044449568,1140.0,0.019404934719204903,66.0,224.4,0,0.01208749576471746,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.0050190475303679705,0.006889725802466273,42.0,8.0
50.9,64.0,0.003755400190129876,6144.0,256.0,13022.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.008200317621231079,3400.0,0.020800420083105564,0.022133315913379192,34.0,1340.0,65.0,8036.0,0.020114959217607975,256.0,96.0,40.0,2739.0,0.01483954512514174,0.017439309041947126,12.0,0,16.0,0.0044213938526809216,4.0,65.0,13.0,4096.0,3.0,0.0156159782782197,810.0,0.0004745824262499809,3.0,32.0,5.0,0.007789209485054016,0.004212409257888794,0.012021146714687347,0.01351078087463975,4.38,1000.0,4.5,128.0,0.017841810826212168,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1024.0,1280.0,0.002290056785568595,0.0002380844671279192,50.0,8.0
60.6,64.0,0.02090922207571566,6144.0,256.0,19369.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.018786553060635924,3100.0,0.014334656530991197,0.013374188914895058,31.0,1599.0,95.0,5844.0,0.006718375952914357,1792.0,1664.0,28.0,215474.0,0.01738293468952179,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,145.0,137.0,4096.0,0.0,0.017849985044449568,1164.0,0.014376791194081306,74.0,224.4,5.0,0.01208749576471746,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1600.0,0.007362048840150237,0.006889725802466273,60.0,8.0
21.6,64.0,0.005014645168557763,0.0,2048.0,1430.0,45.0,0.016381838591769338,2.0,0.02274285419844091,0.018729248782619834,2800.0,0,0.012488255742937326,14.0,560.0,65.0,5569.0,0.0029113765340298414,0.0,32.0,55.0,8104.0,0.015999521128833294,0.017439309041947126,10.0,0,16.0,0.0223590440582484,8.0,50.0,9.0,512.0,2.0,0.011429720325395465,550.0,0.00887093972414732,4.0,25.6,4.0,0.00887093972414732,0.004212409257888794,0.012021146714687347,0.005364212207496166,2.34,800.0,3.3,128.0,0.007711590733379126,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,720.0,1366.0,0.006520579103380442,0.004176724469289184,40.0,4.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,1280.0,28.0,31036.0,0.0032256399281322956,0.015406626742333174,12.0,0,80.0,0.016254210146144032,32.0,180.0,86.0,2048.0,8.0,0.005692418199032545,1020.0,0.02240002411417663,34.0,179.2,5.0,0.020707386080175638,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1440.0,0.021431322675198317,0.0025435921270400286,70.0,8.0
77.2,64.0,0.009332101559266448,6144.0,256.0,14400.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.011057647410780191,3500.0,0.02011464606039226,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.0007425497751682997,1024.0,768.0,28.0,31061.0,0.011883565690368414,0.0029610099736601114,12.1,179.0,48.0,0.017208606703206897,32.0,110.0,64.0,2048.0,8.0,0.004663736326619983,1152.0,0.002306230366230011,43.0,105.8,5.0,0.00943751959130168,0.012395763536915183,0.012021146714687347,0.006445298437029123,33.2,1653.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.0011526055168360472,0.0025435921270400286,63.0,8.0
40.4,192.0,0.017683135345578194,8192.0,4096.0,8437.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.017135657370090485,3600.0,0,0.012261176947504282,18.0,799.0,95.0,6117.0,0.02007295493967831,512.0,640.0,28.0,13886.0,0.009278364479541779,0.006723866332322359,12.0,159.0,40.0,0.012877295026555657,16.0,80.0,40.0,1024.0,5.0,0.021250645630061626,1000.0,0.0014995296951383352,16.0,72.0,5.0,0.012364442460238934,0.012395763536915183,0.012021146714687347,0.018042929470539093,17.3,1125.0,4.4,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.014829189516603947,0.0002380844671279192,50.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,1024.0,1024.0,28.0,103842.0,0.00358955143019557,0.0029610099736601114,12.1,0,64.0,0.0037667029537260532,32.0,120.0,83.0,4096.0,8.0,0.010721289552748203,1241.0,0.01632130378857255,42.0,112.2,5.0,0.01482418947853148,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.009350324282422662,0.006889725802466273,100.0,16.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,1024.0,768.0,28.0,31061.0,0.0007394123822450638,0.016595699824392796,12.1,159.0,48.0,0.017208606703206897,32.0,90.0,57.0,2048.0,8.0,0.004663736326619983,1024.0,0.022736097453162074,38.0,105.8,5.0,0.02023299876600504,0.012395763536915183,0.012021146714687347,0.006445298437029123,33.2,1653.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.00696945283561945,0.006889725802466273,60.0,8.0
72.9,64.0,0.02090922207571566,6144.0,256.0,39564.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.006348349619656801,3300.0,0.0008735065348446369,0.013374188914895058,33.0,1660.0,95.0,5844.0,0.01088530826382339,768.0,1792.0,28.0,15748.0,0.016608410282060504,0.006723866332322359,12.0,0,112.0,0.016254210146144032,32.0,0,104.0,3072.0,8.0,0.011280201841145754,850.0,0.0004908300470560789,30.0,240.0,5.0,0.020705030532553792,0.004212409257888794,0.012021146714687347,0.009460079483687878,37.8,1250.0,4.4,384.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1024.0,1280.0,0.0007822313345968723,0.006889725802466273,60.0,8.0
52.8,64.0,0.009332101559266448,3072.0,256.0,8141.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.0032038926146924496,3600.0,0.018434915458783507,0.009475076105445623,36.0,820.0,54.0,7121.0,0.018501486163586378,1024.0,1024.0,28.0,103842.0,0.008088642731308937,0.005288424668833613,12.1,0,64.0,0.0037667029537260532,32.0,120.0,83.0,4096.0,9.0,0.010721289552748203,1241.0,0.018977761967107654,42.0,112.2,5.0,0.017706472193822265,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.017682306468486786,0.0025435921270400286,55.0,8.0
65.0,64.0,0.02090922207571566,8192.0,256.0,29722.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.01654516509734094,3400.0,0.010668703354895115,0.013374188914895058,34.0,2220.0,95.0,5844.0,0.020114923361688852,512.0,1152.0,28.0,582.0,0.01113515393808484,0.017439309041947126,12.0,0,96.0,0.021905803587287664,32.0,170.0,110.0,2048.0,8.0,0.011481636203825474,1085.0,0.009003024082630873,37.0,192.3,5.0,0.0114617133513093,0.004212409257888794,0.012021146714687347,0.012085037073120475,36.0,1502.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,900.0,1600.0,0.0034465803764760494,0.006889725802466273,50.0,8.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,1024.0,1024.0,28.0,103842.0,0.005695671075955033,0.0029610099736601114,12.1,239.0,64.0,0.0037667029537260532,32.0,120.0,80.0,4096.0,8.0,0.010721289552748203,1190.0,0.021590385353192687,40.0,112.2,5.0,0.01482418947853148,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,768.0,1366.0,0.020437027560546994,0.006889725802466273,45.0,8.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,1792.0,1664.0,28.0,215474.0,0.02189923427067697,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,150.0,126.0,4096.0,0.0,0.017849985044449568,1076.0,0.019202533643692732,68.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.02017641975544393,0.0025435921270400286,60.0,8.0
75.5,64.0,0.009186760289594531,4096.0,256.0,9393.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.005671927006915212,3000.0,0,0.009475076105445623,30.0,1590.0,65.0,6726.0,0.0019039164762943983,512.0,1024.0,28.0,19538.0,0.002662035869434476,0.006723866332322359,12.0,0,64.0,0,32.0,0,64.0,2048.0,7.0,0.014233113033697009,1000.0,0.017244117567315698,32.0,156.8,5.0,0.0037600866053253412,0.004212409257888794,0.012021146714687347,0.00906218821182847,26.6,1225.0,4.4,256.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.02198266563937068,0.0025435921270400286,60.0,8.0
33.9,64.0,0.02090922207571566,3072.0,256.0,937.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.008949469309300184,2900.0,0,0.013374188914895058,29.0,2880.0,65.0,6453.0,0.013283434556797147,2048.0,640.0,28.0,79629.0,0.021551430458202958,0.0029610099736601114,12.0,0,40.0,0.0044213938526809216,16.0,60.0,43.0,2048.0,6.0,0.0017379764467477798,1020.0,0.015234038699418306,17.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.0,0.006604337133467197,0.0003111218102276325,10.0,8.0,0.022920370334759355,7408.0,0.023051561089232564,7408.0,7408.0,0.0016221702098846436,0.008450932800769806,0.0034412452951073647,512.0,0.008521625073626637,0.0003913643304258585,0.012518689734861255,0.0049995360895991325,4.0,0.006990829715505242,0.02220837981440127,0.010505708865821362,2.0,0.0033364377450197935,0.005349935265257955,1080.0,1920.0,0.021385521162301302,0.0025435921270400286,30.0,4.0
